vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
419,N-7318,2023-09-20 02:31:56,2023-09-20 02:49:50,2,2,wednesday,wednesday,POINT (-122.474 37.788),37.788,-122.474,0,flywheel_uber,POINT (-122.405 37.805),37.805,-122.405,upfront_pricing,19.37,0,9010.3955,3,Other Zones,37.788,-122.474
1337,F-1227,2023-09-20 03:37:49,2023-09-20 04:38:49,3,4,wednesday,wednesday,POINT (-122.469 37.675),37.675,-122.469,0,street,POINT (-122.128 37.685),37.685,-122.128,meter_fare,127.65,3660298,51499.0,8,Suggested Zone,37.675,-122.469
33,N-4473,2023-09-20 03:37:55,2023-09-20 04:08:44,3,4,wednesday,wednesday,POINT (-122.461 37.738),37.738,-122.461,0,street,POINT (-122.46 37.736),37.736,-122.46,meter_fare,38.6,1849565,13196.6,8,Suggested Zone,37.738,-122.461
1550,D-8006,2024-02-10 17:38:09,2024-02-10 17:54:35,17,17,saturday,saturday,POINT (-122.441 37.73),37.73,-122.441,0,dispatch,POINT (-122.408 37.76),37.76,-122.408,meter_fare,21.25,457000,5341.88,2,Other Zones,37.73,-122.441
786,A-7727,2023-09-20 04:44:13,2023-09-20 05:06:50,4,5,wednesday,wednesday,POINT (-122.469 37.805),37.805,-122.469,0,flywheel_uber,POINT (-122.41 37.788),37.788,-122.41,upfront_pricing,18.91,0,7100.3115,3,Other Zones,37.805,-122.469
125,D-4380,2023-09-20 05:00:07,2023-09-20 05:14:37,5,5,wednesday,wednesday,POINT (-122.448 37.715),37.715,-122.448,0,street,POINT (-122.479 37.745),37.745,-122.479,meter_fare,20.4,870120,6598.3,8,Suggested Zone,37.715,-122.448
1610,A-0407,2023-09-20 05:34:13,2023-09-20 06:07:50,5,6,wednesday,wednesday,POINT (-122.491 37.785),37.785,-122.491,0,flywheel_uber,POINT (-122.399 37.795),37.795,-122.399,upfront_pricing,25.96,0,10060.441,4,Other Zones,37.785,-122.491
805,D-5322,2024-01-18 00:21:54,2024-01-18 00:47:22,0,0,thursday,thursday,POINT (-122.398 37.632),37.632,-122.398,1,street,POINT (-122.422 37.795),37.795,-122.422,meter_fare,57.1,1078307,22209.0,1,Other Zones,37.632,-122.398
206,F-0986,2023-09-20 05:59:53,2023-09-20 06:21:49,5,6,wednesday,wednesday,POINT (-122.399 37.803),37.803,-122.399,0,flywheel_uber,POINT (-122.427 37.724),37.724,-122.427,upfront_pricing,21.99,0,12020.526,7,Other Zones,37.803,-122.399
138,F-9200,2024-02-10 18:26:01,2024-02-10 18:47:10,18,18,saturday,saturday,POINT (-122.461 37.76),37.76,-122.461,0,dispatch,POINT (-122.449 37.803),37.803,-122.449,meter_fare,21.05,1269176,6437.4,13,Other Zones,37.76,-122.461
1286,D-6671,2024-01-18 01:03:30,2024-01-18 01:11:49,1,1,thursday,thursday,POINT (-122.366 37.811),37.811,-122.366,0,flywheel_uber,POINT (-122.388 37.784),37.784,-122.388,upfront_pricing,13.98,0,6220.273,14,Suggested Zone,37.811,-122.366
492,D-4404,2023-09-20 06:05:10,2023-09-20 06:26:51,6,6,wednesday,wednesday,POINT (-122.494 37.759),37.759,-122.494,0,yo_taxi_app,POINT (-122.378 37.621),37.621,-122.378,meter_fare,54.2,1301348,24301.1,4,Other Zones,37.759,-122.494
28,B-9174,2024-02-10 18:42:42,2024-02-10 18:57:26,18,18,saturday,saturday,POINT (-122.406 37.763),37.763,-122.406,0,flywheel_app,POINT (-122.406 37.797),37.797,-122.406,upfront_pricing,21.05,461000,4553.4697,10,Current Zone,37.763,-122.406
733,D-3310,2024-01-18 01:54:59,2024-01-18 02:19:49,1,2,thursday,thursday,POINT (-122.395 37.723),37.723,-122.395,0,flywheel_uber,POINT (-122.403 37.795),37.795,-122.403,upfront_pricing,24.9,0,11710.514,9,Suggested Zone,37.723,-122.395
1345,C-7209,2023-09-20 06:54:22,2023-09-20 06:56:18,6,6,wednesday,wednesday,POINT (-122.414 37.662),37.662,-122.414,0,street,POINT (-122.413 37.659),37.659,-122.413,meter_fare,5.45,115868,321.9,1,Other Zones,37.662,-122.414
647,C-6803,2024-01-18 02:27:08,2024-01-18 02:49:50,2,2,thursday,thursday,POINT (-122.5 37.755),37.755,-122.5,0,flywheel_uber,POINT (-122.419 37.637),37.637,-122.419,upfront_pricing,29.92,0,19760.867,4,Other Zones,37.755,-122.5
2743,D-0527,2023-09-20 06:57:21,2023-09-20 06:57:25,6,6,wednesday,wednesday,POINT (-122.451 37.666),37.666,-122.451,0,street,POINT (-122.451 37.666),37.666,-122.451,meter_fare,4.15,3859,0.0,8,Suggested Zone,37.666,-122.451
208,C-7136,2023-09-20 07:14:32,2023-09-20 07:14:52,7,7,wednesday,wednesday,POINT (-122.429 37.607),37.607,-122.429,0,street,POINT (-122.429 37.607),37.607,-122.429,meter_fare,4.15,3000,0.0,1,Other Zones,37.607,-122.429
138,F-9200,2024-02-10 18:58:53,2024-02-10 19:11:05,18,19,saturday,saturday,POINT (-122.452 37.798),37.798,-122.452,0,dispatch,POINT (-122.422 37.796),37.796,-122.422,meter_fare,13.9,732373,3540.6,5,Other Zones,37.798,-122.452
1577,D-6085,2024-01-18 03:33:41,2024-01-18 03:52:50,3,3,thursday,thursday,POINT (-122.392 37.767),37.767,-122.392,0,flywheel_uber,POINT (-122.384 37.617),37.617,-122.384,upfront_pricing,39.96,0,19890.871,10,Current Zone,37.767,-122.392
1374,D-3998,2024-01-18 03:45:38,2024-01-18 04:02:49,3,4,thursday,thursday,POINT (-122.395 37.759),37.759,-122.395,0,flywheel_uber,POINT (-122.404 37.786),37.786,-122.404,upfront_pricing,12.66,0,4270.1875,10,Current Zone,37.759,-122.395
1523,C-3289,2024-01-18 04:06:11,2024-01-18 04:22:50,4,4,thursday,thursday,POINT (-122.445 37.765),37.765,-122.445,0,flywheel_uber,POINT (-122.41 37.759),37.759,-122.41,upfront_pricing,20.97,0,4480.1963,13,Other Zones,37.765,-122.445
2115,N-8235,2023-09-20 07:53:25,2023-09-20 08:36:55,7,8,wednesday,wednesday,POINT (-122.424 37.781),37.781,-122.424,0,street,POINT (-122.4 37.632),37.632,-122.4,meter_fare,26.9,1972000,9444.83,11,Other Zones,37.781,-122.424
730,A-4984,2023-09-20 07:54:42,2023-09-20 09:18:55,7,9,wednesday,wednesday,POINT (-122.452 37.705),37.705,-122.452,0,street,POINT (-122.451 37.704),37.704,-122.451,meter_fare,58.75,11000,160.90001,8,Suggested Zone,37.705,-122.452
871,D-4689,2024-02-10 19:23:05,2024-02-10 19:23:10,19,19,saturday,saturday,POINT (-122.393 37.7),37.7,-122.393,0,street,POINT (-122.393 37.701),37.701,-122.393,meter_fare,4.15,5000,112.63,9,Suggested Zone,37.7,-122.393
854,N-9840,2023-09-20 08:13:28,2023-09-20 08:22:57,8,8,wednesday,wednesday,POINT (-122.468 37.673),37.673,-122.468,0,street,POINT (-122.426 37.731),37.731,-122.426,meter_fare,10.0,569197,0.0,8,Suggested Zone,37.673,-122.468
1156,V-9330,2024-02-10 19:36:19,2024-02-10 19:42:42,19,19,saturday,saturday,POINT (-122.382 37.755),37.755,-122.382,0,dispatch,POINT (-122.386 37.768),37.768,-122.386,meter_fare,8.7,382997,1609.344,10,Current Zone,37.755,-122.382
363,N-2731,2023-09-20 08:20:33,2023-09-20 08:45:05,8,8,wednesday,wednesday,POINT (-122.477 37.746),37.746,-122.477,0,dispatch,POINT (-122.405 37.757),37.757,-122.405,meter_fare,24.95,1471413,7563.9,4,Other Zones,37.746,-122.477
1439,Y-8843,2024-02-10 19:45:17,2024-02-10 19:49:41,19,19,saturday,saturday,POINT (-122.41 37.809),37.809,-122.41,0,street,POINT (-122.41 37.808),37.808,-122.41,meter_fare,6.75,263951,643.7,12,Other Zones,37.809,-122.41
926,D-0716,2024-01-18 06:01:09,2024-01-18 06:19:39,6,6,thursday,thursday,POINT (-122.481 37.745),37.745,-122.481,0,yo_taxi_app,POINT (-122.381 37.619),37.619,-122.381,meter_fare,49.0,1109160,21404.3,4,Other Zones,37.745,-122.481
138,F-9200,2023-09-20 08:35:06,2023-09-20 09:15:54,8,9,wednesday,wednesday,POINT (-122.431 37.708),37.708,-122.431,0,dispatch,POINT (-122.432 37.79),37.79,-122.432,meter_fare,37.95,2447932,10943.5,2,Other Zones,37.708,-122.431
1410,B-0844,2024-02-10 19:57:03,2024-02-10 20:20:50,19,20,saturday,saturday,POINT (-122.391 37.73),37.73,-122.391,0,dispatch,POINT (-122.436 37.799),37.799,-122.436,meter_fare,32.1,1427104,11426.3,9,Suggested Zone,37.73,-122.391
1162,A-6374,2023-09-20 08:43:48,2023-09-20 09:41:18,8,9,wednesday,wednesday,POINT (-122.477 37.792),37.792,-122.477,0,dispatch,POINT (-122.388 37.616),37.616,-122.388,meter_fare,77.6,2251000,32180.0,3,Other Zones,37.792,-122.477
387,D-0915,2023-09-20 08:54:17,2023-09-20 09:53:52,8,9,wednesday,wednesday,POINT (-122.414 37.732),37.732,-122.414,0,street,POINT (-122.091 37.396),37.396,-122.091,meter_fare,149.1,3575179,69362.7,2,Other Zones,37.732,-122.414
1287,F-3553,2024-01-18 07:11:23,2024-01-18 07:37:11,7,7,thursday,thursday,POINT (-122.388 37.672),37.672,-122.388,0,street,POINT (-122.457 37.763),37.763,-122.457,meter_fare,41.85,1548051,16576.2,1,Other Zones,37.672,-122.388
1056,B-2914,2023-09-20 08:55:39,2023-09-20 09:10:38,8,9,wednesday,wednesday,POINT (-122.455 37.708),37.708,-122.455,0,street,POINT (-122.405 37.756),37.756,-122.405,meter_fare,22.35,898935,8529.5,8,Suggested Zone,37.708,-122.455
1036,A-6068,2023-09-20 08:58:31,2023-09-20 09:26:25,8,9,wednesday,wednesday,POINT (-122.459 37.711),37.711,-122.459,0,dispatch,POINT (-122.39 37.616),37.616,-122.39,meter_fare,41.2,1267000,17393.291,8,Suggested Zone,37.711,-122.459
686,C-4285,2024-01-18 07:39:27,2024-01-18 08:04:29,7,8,thursday,thursday,POINT (-122.455 37.731),37.731,-122.455,0,dispatch,POINT (-122.383 37.616),37.616,-122.383,meter_fare,45.1,1297000,19871.15,8,Suggested Zone,37.731,-122.455
711,D-5089,2024-01-18 07:41:12,2024-01-18 07:52:30,7,7,thursday,thursday,POINT (-122.396 37.658),37.658,-122.396,0,yo_taxi_app,POINT (-122.386 37.616),37.616,-122.386,meter_fare,20.4,678394,7563.9,1,Other Zones,37.658,-122.396
811,A-4240,2023-09-20 09:29:51,2023-09-20 09:30:09,9,9,wednesday,wednesday,POINT (-122.429 37.646),37.646,-122.429,0,dispatch,POINT (-122.411 37.63),37.63,-122.411,meter_fare,9.65,18176,0.0,1,Other Zones,37.646,-122.429
730,A-4984,2023-09-20 09:31:11,2023-09-20 09:55:51,9,9,wednesday,wednesday,POINT (-122.434 37.728),37.728,-122.434,0,dispatch,POINT (-122.407 37.789),37.789,-122.407,meter_fare,31.45,587000,10361.96,2,Other Zones,37.728,-122.434
1100,C-0528,2023-09-20 09:34:30,2023-09-20 10:00:42,9,10,wednesday,wednesday,POINT (-122.473 37.754),37.754,-122.473,0,flywheel_app,POINT (-122.393 37.791),37.791,-122.393,upfront_pricing,35.18,837000,9573.55,4,Other Zones,37.754,-122.473
1518,-1272,2023-09-20 09:37:22,2023-09-20 09:50:50,9,9,wednesday,wednesday,POINT (-122.409 37.723),37.723,-122.409,0,flywheel_uber,POINT (-122.48 37.698),37.698,-122.48,upfront_pricing,16.95,0,11380.499,9,Suggested Zone,37.723,-122.409
170,B-7293,2023-09-20 09:47:55,2023-09-20 09:56:50,9,9,wednesday,wednesday,POINT (-122.478 37.725),37.725,-122.478,0,flywheel_uber,POINT (-122.49 37.686),37.686,-122.49,upfront_pricing,11.0,0,6340.2783,8,Suggested Zone,37.725,-122.478
152,A-9128,2024-01-18 08:38:18,2024-01-18 08:49:43,8,8,thursday,thursday,POINT (-122.469 37.776),37.776,-122.469,0,dispatch,POINT (-122.428 37.786),37.786,-122.428,meter_fare,17.5,353000,4312.12,3,Other Zones,37.776,-122.469
1291,B-1638,2024-01-18 08:44:43,2024-01-18 09:21:03,8,9,thursday,thursday,POINT (-122.407 37.73),37.73,-122.407,0,flywheel_app,POINT (-122.505 37.781),37.781,-122.505,upfront_pricing,46.5,1143000,14722.35,9,Suggested Zone,37.73,-122.407
2160,B-0585,2023-09-20 09:53:51,2023-09-20 10:09:59,9,10,wednesday,wednesday,POINT (-122.405 37.716),37.716,-122.405,0,dispatch,POINT (-122.385 37.614),37.614,-122.385,meter_fare,32.1,788714,15771.6,9,Suggested Zone,37.716,-122.405
854,N-9840,2023-09-20 10:00:34,2023-09-20 10:05:18,10,10,wednesday,wednesday,POINT (-122.415 37.732),37.732,-122.415,0,street,POINT (-122.455 37.711),37.711,-122.455,meter_fare,14.55,284372,4828.0,2,Other Zones,37.732,-122.415
1286,D-6671,2023-09-20 10:05:47,2023-09-20 10:44:55,10,10,wednesday,wednesday,POINT (-122.427 37.629),37.629,-122.427,0,street,POINT (-122.458 37.763),37.763,-122.458,meter_fare,130.0,985000,18213.879,1,Other Zones,37.629,-122.427
854,N-9840,2023-09-20 10:11:27,2023-09-20 10:18:04,10,10,wednesday,wednesday,POINT (-122.455 37.711),37.711,-122.455,0,street,POINT (-122.448 37.719),37.719,-122.448,meter_fare,12.6,396988,3540.6,8,Suggested Zone,37.711,-122.455
319,N-2018,2023-09-20 10:18:40,2023-09-20 10:35:10,10,10,wednesday,wednesday,POINT (-122.475 37.746),37.746,-122.475,0,dispatch,POINT (-122.44 37.784),37.784,-122.44,meter_fare,21.05,620000,7224.4097,4,Other Zones,37.746,-122.475
854,N-9840,2023-09-20 10:18:41,2023-09-20 10:24:30,10,10,wednesday,wednesday,POINT (-122.453 37.712),37.712,-122.453,0,street,POINT (-122.442 37.64),37.64,-122.442,meter_fare,23.65,348804,9817.0,8,Suggested Zone,37.712,-122.453
1162,A-6374,2023-09-20 10:19:12,2023-09-20 10:46:46,10,10,wednesday,wednesday,POINT (-122.467 37.755),37.755,-122.467,0,dispatch,POINT (-122.387 37.617),37.617,-122.387,meter_fare,73.55,1148000,22509.91,13,Other Zones,37.755,-122.467
9076,F-1208,2024-01-18 09:12:12,2024-01-18 09:42:47,9,9,thursday,thursday,POINT (-122.442 37.727),37.727,-122.442,0,street,POINT (-122.438 37.784),37.784,-122.438,meter_fare,41.95,966347,13036.0,2,Other Zones,37.727,-122.442
348,A-9141,2023-09-20 11:15:39,2023-09-20 11:31:34,11,11,wednesday,wednesday,POINT (-122.468 37.723),37.723,-122.468,0,dispatch,POINT (-122.395 37.769),37.769,-122.395,meter_fare,27.55,954623,10782.6,8,Suggested Zone,37.723,-122.468
760,B-6586,2024-01-18 09:47:50,2024-01-18 09:48:00,9,9,thursday,thursday,POINT (-122.393 37.745),37.745,-122.393,0,street,POINT (-122.394 37.746),37.746,-122.394,meter_fare,4.15,10000,64.36,9,Suggested Zone,37.745,-122.393
543,F-4061,2024-01-18 09:49:52,2024-01-18 09:50:02,9,9,thursday,thursday,POINT (-122.408 37.735),37.735,-122.408,0,street,POINT (-122.408 37.735),37.735,-122.408,meter_fare,4.15,7980,0.0,9,Suggested Zone,37.735,-122.408
9057,F-3251,2023-09-20 11:21:27,2023-09-20 11:49:19,11,11,wednesday,wednesday,POINT (-122.415 37.815),37.815,-122.415,0,street,POINT (-122.505 37.735),37.735,-122.505,meter_fare,40.55,1169758,16093.0,12,Other Zones,37.815,-122.415
138,F-9200,2023-09-20 11:27:08,2023-09-20 11:45:29,11,11,wednesday,wednesday,POINT (-122.408 37.73),37.73,-122.408,0,dispatch,POINT (-122.453 37.774),37.774,-122.453,meter_fare,26.9,1101270,9656.1,9,Suggested Zone,37.73,-122.408
1410,D-5501,2024-01-18 10:00:53,2024-01-18 10:18:58,10,10,thursday,thursday,POINT (-122.397 37.716),37.716,-122.397,0,dispatch,POINT (-122.418 37.757),37.757,-122.418,meter_fare,23.65,1084474,7403.0,9,Suggested Zone,37.716,-122.397
1113,C-9629,2024-02-10 22:02:00,2024-02-10 22:13:50,22,22,saturday,saturday,POINT (-122.408 37.718),37.718,-122.408,0,flywheel_uber,POINT (-122.408 37.776),37.776,-122.408,upfront_pricing,15.97,0,8800.386,9,Suggested Zone,37.718,-122.408
251,A-7670,2024-01-18 10:20:39,2024-01-18 10:32:50,10,10,thursday,thursday,POINT (-122.458 37.732),37.732,-122.458,0,dispatch,POINT (-122.386 37.771),37.771,-122.386,meter_fare,24.3,730853,9173.3,8,Suggested Zone,37.732,-122.458
892,D-9520,2024-02-10 22:18:14,2024-02-10 22:27:49,22,22,saturday,saturday,POINT (-122.493 37.762),37.762,-122.493,0,flywheel_uber,POINT (-122.484 37.781),37.781,-122.484,upfront_pricing,11.96,0,4850.2124,4,Other Zones,37.762,-122.493
1556,C-1819,2023-09-20 11:59:46,2023-09-20 12:15:11,11,12,wednesday,wednesday,POINT (-122.401 37.639),37.639,-122.401,0,street,POINT (-122.475 37.737),37.737,-122.475,meter_fare,47.6,705000,16443.98,1,Other Zones,37.639,-122.401
1351,B-8465,2023-09-20 12:02:09,2023-09-20 12:02:35,12,12,wednesday,wednesday,POINT (-122.479 37.743),37.743,-122.479,0,dispatch,POINT (-122.419 37.799),37.799,-122.419,meter_fare,3.5,25646,0.0,8,Suggested Zone,37.743,-122.479
1335,C-0661,2023-09-20 12:07:03,2023-09-20 12:34:22,12,12,wednesday,wednesday,POINT (-122.46 37.711),37.711,-122.46,0,dispatch,POINT (-122.44 37.783),37.783,-122.44,meter_fare,33.4,1638797,12231.0,8,Suggested Zone,37.711,-122.46
1018,A-0934,2023-09-20 12:14:21,2023-09-20 12:29:42,12,12,wednesday,wednesday,POINT (-122.5 37.775),37.775,-122.5,0,street,POINT (-122.47 37.786),37.786,-122.47,meter_fare,14.55,921697,3701.5,4,Other Zones,37.775,-122.5
1556,C-1819,2023-09-20 12:17:31,2023-09-20 12:37:45,12,12,wednesday,wednesday,POINT (-122.475 37.744),37.744,-122.475,0,street,POINT (-122.482 37.832),37.832,-122.482,meter_fare,32.1,733000,11858.33,8,Suggested Zone,37.744,-122.475
1421,C-1304,2024-01-18 11:17:16,2024-01-18 11:46:46,11,11,thursday,thursday,POINT (-122.454 37.736),37.736,-122.454,0,dispatch,POINT (-122.446 37.806),37.806,-122.446,meter_fare,30.8,1769629,10943.5,8,Suggested Zone,37.736,-122.454
370,Y-3980,2023-09-20 12:35:03,2023-09-20 12:57:14,12,12,wednesday,wednesday,POINT (-122.499 37.775),37.775,-122.499,0,flywheel_app,POINT (-122.456 37.763),37.763,-122.456,meter_fare,27.27,628000,6966.9697,4,Other Zones,37.775,-122.499
1073,A-1626,2024-02-10 23:13:27,2024-02-10 23:18:55,23,23,saturday,saturday,POINT (-122.463 37.716),37.716,-122.463,0,street,POINT (-122.439 37.719),37.719,-122.439,meter_fare,10.0,327747,2896.8192000000004,8,Suggested Zone,37.716,-122.463
119,F-1335,2024-02-10 23:13:50,2024-02-10 23:27:50,23,23,saturday,saturday,POINT (-122.473 37.794),37.794,-122.473,0,flywheel_uber,POINT (-122.476 37.742),37.742,-122.476,upfront_pricing,20.98,0,6570.2886,3,Other Zones,37.794,-122.473
9076,F-1208,2024-01-18 11:33:03,2024-01-18 11:58:31,11,11,thursday,thursday,POINT (-122.438 37.726),37.726,-122.438,0,street,POINT (-122.429 37.792),37.792,-122.429,meter_fare,32.1,865855,11104.0,2,Other Zones,37.726,-122.438
803,D-3281,2024-02-10 23:45:07,2024-02-10 23:59:50,23,23,saturday,saturday,POINT (-122.424 37.727),37.727,-122.424,0,flywheel_uber,POINT (-122.418 37.757),37.757,-122.418,upfront_pricing,15.91,0,4420.194,2,Other Zones,37.727,-122.424
1477,D-5071,2024-01-18 12:03:54,2024-01-18 12:15:49,12,12,thursday,thursday,POINT (-122.413 37.641),37.641,-122.413,0,street,POINT (-122.464 37.708),37.708,-122.464,meter_fare,32.1,714471,13840.4,1,Other Zones,37.641,-122.413
732,B-6401,2023-09-20 13:12:10,2023-09-20 14:06:50,13,14,wednesday,wednesday,POINT (-122.359 37.814),37.814,-122.359,0,street,POINT (-122.046 37.595),37.595,-122.046,meter_fare,103.6,3280432,47153.8,14,Suggested Zone,37.814,-122.359
1182,B-5198,2024-01-18 12:35:56,2024-01-18 12:52:56,12,12,thursday,thursday,POINT (-122.402 37.745),37.745,-122.402,0,street,POINT (-122.484 37.699),37.699,-122.484,meter_fare,26.25,606045,10300.0,10,Current Zone,37.745,-122.402
474,A-3535,2024-01-18 12:37:59,2024-01-18 12:59:54,12,12,thursday,thursday,POINT (-122.459 37.688),37.688,-122.459,0,street,POINT (-122.411 37.771),37.771,-122.411,meter_fare,39.25,819000,15494.67,8,Suggested Zone,37.688,-122.459
1350,D-4546,2024-02-11 00:28:37,2024-02-11 06:54:20,0,6,sunday,sunday,POINT (-122.445 37.772),37.772,-122.445,0,street,POINT (-122.441 37.77),37.77,-122.441,meter_fare,4.8,23143034,482.8,13,Other Zones,37.772,-122.445
623,B-2074,2024-01-18 12:41:54,2024-01-18 13:09:05,12,13,thursday,thursday,POINT (-122.479 37.728),37.728,-122.479,0,street,POINT (-122.457 37.781),37.781,-122.457,meter_fare,28.85,1630865,8851.4,8,Suggested Zone,37.728,-122.479
926,F-2296,2023-09-20 13:41:10,2023-09-20 13:58:02,13,13,wednesday,wednesday,POINT (-122.495 37.734),37.734,-122.495,0,dispatch,POINT (-122.453 37.773),37.773,-122.453,meter_fare,23.65,1012313,8046.7,4,Other Zones,37.734,-122.495
543,F-4061,2024-01-18 12:56:10,2024-01-18 13:00:13,12,13,thursday,thursday,POINT (-122.386 37.607),37.607,-122.386,1,street,POINT (-122.4 37.627),37.627,-122.4,meter_fare,18.75,212789,4345.0,1,Other Zones,37.607,-122.386
9055,B-1261,2024-01-18 12:59:19,2024-01-18 13:09:07,12,13,thursday,thursday,POINT (-122.411 37.729),37.729,-122.411,0,street,POINT (-122.392 37.725),37.725,-122.392,meter_fare,13.75,219554,2575.0,9,Suggested Zone,37.729,-122.411
874,C-9460,2024-01-18 13:07:52,2024-01-18 13:16:26,13,13,thursday,thursday,POINT (-122.441 37.722),37.722,-122.441,0,dispatch,POINT (-122.42 37.746),37.746,-122.42,meter_fare,12.6,514244,3701.5,2,Other Zones,37.722,-122.441
249,D-9613,2023-09-20 14:01:56,2023-09-20 14:09:22,14,14,wednesday,wednesday,POINT (-122.436 37.64),37.64,-122.436,0,street,POINT (-122.382 37.602),37.602,-122.382,meter_fare,21.7,410000,9058.67,1,Other Zones,37.64,-122.436
871,D-4689,2024-01-18 13:15:19,2024-01-18 13:15:44,13,13,thursday,thursday,POINT (-122.41 37.63),37.63,-122.41,0,street,POINT (-122.407 37.63),37.63,-122.407,meter_fare,4.15,25000,257.44,1,Other Zones,37.63,-122.41
207,Y-5646,2024-01-18 13:20:38,2024-01-18 13:32:23,13,13,thursday,thursday,POINT (-122.396 37.665),37.665,-122.396,0,street,POINT (-122.422 37.744),37.744,-122.422,meter_fare,36.3,593000,13065.08,1,Other Zones,37.665,-122.396
907,C-8671,2024-01-18 13:23:59,2024-01-18 13:42:55,13,13,thursday,thursday,POINT (-122.403 37.731),37.731,-122.403,0,street,POINT (-122.48 37.832),37.832,-122.48,meter_fare,27.55,1135827,9656.1,9,Suggested Zone,37.731,-122.403
140,A-6223,2024-02-11 01:30:28,2024-02-11 01:50:05,1,1,sunday,sunday,POINT (-122.372 37.821),37.821,-122.372,0,street,POINT (-122.256 37.787),37.787,-122.256,meter_fare,39.9,1177562,17380.915200000003,14,Suggested Zone,37.821,-122.372
610,A-9110,2024-02-11 01:40:43,2024-02-11 01:59:49,1,1,sunday,sunday,POINT (-122.432 37.74),37.74,-122.432,0,flywheel_uber,POINT (-122.385 37.614),37.614,-122.385,upfront_pricing,47.95,0,20500.898,2,Other Zones,37.74,-122.432
892,D-9520,2024-01-18 13:34:10,2024-01-18 13:52:49,13,13,thursday,thursday,POINT (-122.507 37.744),37.744,-122.507,0,flywheel_uber,POINT (-122.428 37.781),37.781,-122.428,upfront_pricing,18.61,0,10870.477,4,Other Zones,37.744,-122.507
1180,B-9922,2024-02-11 01:44:19,2024-02-11 01:56:49,1,1,sunday,sunday,POINT (-122.436 37.795),37.795,-122.436,0,flywheel_uber,POINT (-122.422 37.777),37.777,-122.422,upfront_pricing,27.98,0,3040.1333,5,Other Zones,37.795,-122.436
536,D-6719,2023-09-20 14:29:41,2023-09-20 15:05:46,14,15,wednesday,wednesday,POINT (-122.398 37.774),37.774,-122.398,0,street,POINT (-122.429 37.8),37.8,-122.429,meter_fare,31.45,735000,7530.1196,14,Suggested Zone,37.774,-122.398
1116,B-1654,2024-02-11 01:53:01,2024-02-11 01:53:13,1,1,sunday,sunday,POINT (-122.409 37.654),37.654,-122.409,0,street,POINT (-122.408 37.654),37.654,-122.408,meter_fare,4.15,12022,0.0,1,Other Zones,37.654,-122.409
